"modification_id","series_id","model_id","modification_name","start_production_year","end_production_year"
"60843","9601","2193","1.3 MT (100 л.с.)","1991","1995"
"60844","9601","2193","1.3 MT (97 л.с.)","1994","1995"
"60845","9601","2193","1.5 AT (105 л.с.)","1991","1995"
"60846","9601","2193","1.5 MT (105 л.с.)","1991","1995"
"60847","9601","2193","1.6 AT (115 л.с.)","1991","1995"
"60848","9601","2193","1.6 AT (115 л.с.) 4WD","1991","1995"
"60850","9601","2193","1.6 MT (115 л.с.)","1991","1995"
"60851","9601","2193","1.6 MT (115 л.с.) 4WD","1991","1995"
"60852","9601","2193","1.6 MT (160 л.с.)","1991","1995"
"60853","9601","2193","2.0d MT (73 л.с.)","1991","1995"
"60854","9601","2193","2.0d MT (73 л.с.) 4WD","1991","1995"
"60859","9602","2196","2.0 AT (185 л.с.)","1986","1988"
"60860","9602","2196","2.0 AT (210 л.с.)","1989","1993"
"60861","9602","2196","2.0 MT (105 л.с.)","1986","1988"
"60862","9602","2196","2.0 MT (135 л.с.)","1989","1990"
"60863","9602","2196","2.0 MT (140 л.с.)","1986","1988"
"60864","9602","2196","2.0 MT (150 л.с.)","1989","1993"
"60865","9602","2196","2.0 MT (185 л.с.)","1986","1988"
"60866","9602","2196","2.0 MT (210 л.с.)","1989","1993"
"60867","9602","2196","2.5 AT (280 л.с.)","1990","1993"
"60868","9602","2196","2.5 MT (280 л.с.)","1990","1993"
"60869","9602","2196","3.0 AT (204 л.с.)","1986","1992"
"60870","9602","2196","3.0 AT (235 л.с.)","1986","1993"
"60871","9602","2196","3.0 AT (240 л.с.)","1989","1990"
"60872","9602","2196","3.0 MT (204 л.с.)","1986","1992"
"60873","9602","2196","3.0 MT (235 л.с.)","1986","1993"
"60874","9602","2196","3.0 MT (240 л.с.)","1989","1990"
"60877","9603","2197","2.4 MT (142 л.с.)","1995","2004"
"60878","9603","2197","2.4 MT (142 л.с.) 4WD","1995","2004"
"60879","9603","2197","2.7 AT (182 л.с.)","1995","2004"
"60880","9603","2197","2.7 AT (182 л.с.) 4WD","1995","2004"
"60881","9603","2197","2.7 MT (182 л.с.)","1995","2004"
"60882","9603","2197","2.7 MT (182 л.с.) 4WD","1995","2004"
"60883","9603","2197","3.4 AT (190 л.с.)","1995","2004"
"60884","9603","2197","3.4 AT (190 л.с.) 4WD","1995","2004"
"60885","9603","2197","3.4 MT (190 л.с.)","1995","2004"
"60886","9603","2197","3.4 MT (190 л.с.) 4WD","1995","2004"
"60889","9604","2197","2.4 MT (142 л.с.)","1995","2004"
"60890","9604","2197","2.4 MT (142 л.с.) 4WD","1995","2004"
"60891","9604","2197","2.7 AT (182 л.с.)","1995","2004"
"60892","9604","2197","2.7 AT (182 л.с.) 4WD","1995","2004"
"60893","9604","2197","2.7 MT (182 л.с.)","1995","2004"
"61215","10717","825","3.8 AT (334 л.с.)","2013",NULL
"61216","10717","825","5.0 AT (430 л.с.)","2013",NULL
"61217","10718","1917","1.3 MT (55 л.с.)","1980","1983"
"61218","10718","1917","1.3 MT (60 л.с.)","1980","1983"
"61219","10718","1917","1.6 AT (72 л.с.)","1986","1988"
"61220","10718","1917","1.6 AT (75 л.с.)","1980","1988"
"61221","10718","1917","1.6 MT (70 л.с.)","1987","1988"
"61222","10718","1917","1.6 MT (72 л.с.)","1986","1988"
"61223","10718","1917","1.6 MT (75 л.с.)","1980","1988"
"61224","10718","1917","1.6 MT (85 л.с.)","1981","1983"
"61225","10718","1917","1.6d MT (54 л.с.)","1980","1988"
"61226","10718","1917","1.6d MT (70 л.с.)","1982","1988"
"61227","10718","1917","1.6d MT (80 л.с.)","1986","1988"
"61228","10718","1917","1.8 MT (112 л.с.)","1983","1988"
"61229","10718","1917","1.8 MT (87 л.с.)","1986","1988"
"61230","10718","1917","1.8 MT (90 л.с.)","1983","1988"
"61231","10718","1917","1.9 MT (115 л.с.)","1981","1983"
"61232","10718","1917","2.0 MT (115 л.с.)","1983","1988"
"61233","10718","1917","2.1 MT (115 л.с.)","1981","1983"
"61234","10718","1917","2.2 MT (115 л.с.)","1985","1988"
"61235","10718","1917","2.2 MT (136 л.с.)","1985","1988"
"61236","10719","1921","1.2 MT (54 л.с.)","2001","2005"
"61237","10719","1921","1.2 MT (64 л.с.)","2002","2005"
"61238","10719","1921","1.2 MT (70 л.с.)","2005","2009"
"61239","10719","1921","1.4 AT (75 л.с.)","2001","2005"
"61240","10719","1921","1.4 AT (80 л.с.)","2005","2009"
"61241","10719","1921","1.4 MT (100 л.с.)","2001","2005"
"61242","10719","1921","1.4 MT (75 л.с.)","2001","2005"
"61243","10719","1921","1.4 MT (80 л.с.)","2005","2009"
"61244","10719","1921","1.4 MT (86 л.с.)","2002","2005"
"61245","10719","1921","1.4d AT (80 л.с.)","2005","2009"
"61246","10719","1921","1.4d MT (70 л.с.)","2005","2009"
"61247","10719","1921","1.4d MT (75 л.с.)","2001","2005"
"61248","10719","1921","1.4d MT (80 л.с.)","2005","2009"
"61249","10719","1921","1.6 AT (105 л.с.)","2005","2009"
"61250","10719","1921","1.6 MT (105 л.с.)","2005","2009"
"61251","10719","1921","GTI 1.8 MT (150 л.с.)","2005","2009"
"61252","10719","1921","GTI Cup Edition 1.8 MT (180 л.с.)","2005","2009"
"61253","10719","1921","1.9d MT (101 л.с.)","2001","2005"
"61254","10719","1921","1.9d MT (102 л.с.)","2005","2009"
"61255","10719","1921","1.9d MT (130 л.с.)","2003","2009"
"61256","10719","1921","1.9d MT (64 л.с.)","2001","2005"
"61257","10720","1921","1.0 MT (45 л.с.)","1994","1996"
"61258","10720","1921","1.0 MT (50 л.с.)","1996","2001"
"61259","10720","1921","1.2 MT (54 л.с.)","2001","2001"
"61260","10720","1921","1.3 MT (55 л.с.)","1994","1995"
"61261","10720","1921","1.4 AT (75 л.с.)","1999","2001"
"61262","10720","1921","1.4 MT (100 л.с.)","1996","2001"
"61263","10720","1921","1.4 MT (54 л.с.)","1999","2001"
"61264","10720","1921","1.4 MT (60 л.с.)","1995","2001"
"61265","10720","1921","1.4 MT (75 л.с.)","1999","2001"
"61266","10720","1921","1.4d MT (75 л.с.)","1999","2001"
"61267","10720","1921","1.4d MT (90 л.с.)","2000","2000"
"61268","10720","1921","1.6 AT (75 л.с.)","1994","1999"
"61269","10720","1921","GTI 1.6 MT (120 л.с.)","1998","1999"
"61270","10720","1921","GTI 1.6 MT (125 л.с.)","1999","2001"
"61271","10720","1921","1.6 MT (75 л.с.)","1994","1999"
"61272","10720","1921","1.7d MT (57 л.с.)","1997","1999"
"61273","10720","1921","1.7d MT (60 л.с.)","1997","2001"
"61274","10720","1921","1.9d MT (64 л.с.)","1994","2001"
"61275","10721","1921","1.0 MT (40 л.с.)","1982","1986"
"61276","10721","1921","1.0 MT (45 л.с.)","1985","1992"
"61277","10721","1921","1.0 MT (45 л.с.)","1989","1994"
"61278","10721","1921","1.1 MT (50 л.с.)","1981","1983"
"61279","10721","1921","1.3 MT (113 л.с.)","1990","1994"
"61280","10721","1921","1.3 MT (115 л.с.)","1987","1990"
"61281","10721","1921","1.3 MT (55 л.с.)","1987","1994"
"61282","10721","1921","1.3 MT (55 л.с.)","1983","1987"
"61283","10721","1921","1.3 MT (60 л.с.)","1981","1983"
"61284","10721","1921","1.3 MT (75 л.с.)","1989","1994"
"61285","10721","1921","1.3 MT (75 л.с.)","1982","1989"
"61286","10721","1921","1.3d MT (45 л.с.)","1986","1990"
"61287","10721","1921","1.4d MT (48 л.с.)","1990","1994"
"61288","10722","1923","1.3 MT (60 л.с.)","1981","1983"
"61289","10722","1923","1.6 MT (75 л.с.)","1981","1984"
"61290","10722","1923","1.6 MT (85 л.с.)","1981","1982"
"61291","10722","1923","1.6d MT (54 л.с.)","1981","1984"
"61292","10722","1923","1.6d MT (70 л.с.)","1981","1984"
"61293","10722","1923","1.8 MT (90 л.с.)","1983","1984"
"61294","10722","1923","1.9 MT (115 л.с.)","1981","1983"
"61295","10722","1923","2.0 MT (115 л.с.)","1983","1984"
"61296","10723","1925","1.8 AT (150 л.с.)","1997","2010"
"61297","10723","1925","1.8 MT (150 л.с.)","1997","2010"
"61298","10723","1925","1.9d AT (110 л.с.)","1996","2003"
"61299","10723","1925","1.9d AT (115 л.с.)","2000","2010"
"61300","10723","1925","1.9d MT (110 л.с.)","1996","2003"
"61301","10723","1925","1.9d MT (115 л.с.)","2000","2010"
"61302","10723","1925","1.9d MT (115 л.с.) 4WD","2000","2010"
"61303","10723","1925","1.9d MT (130 л.с.)","2002","2007"
"61304","10723","1925","1.9d MT (150 л.с.)","2004","2010"
"61305","10723","1925","1.9d MT (90 л.с.)","1995","2003"
"61306","10723","1925","2.0 AT (115 л.с.)","1995","2008"
"61307","10723","1925","2.0 MT (115 л.с.)","1995","2008"
"61308","10723","1925","2.0d MT (140 л.с.)","2009","2010"
"61309","10723","1925","2.8 AT (174 л.с.)","1995","2000"
"61310","10723","1925","2.8 AT (174 л.с.) 4WD","1996","2000"
"61311","10723","1925","2.8 AT (204 л.с.)","2000","2008"
"61312","10723","1925","2.8 MT (174 л.с.)","1995","2000"
"61313","10723","1925","2.8 MT (204 л.с.)","2000","2008"
"61314","10723","1925","2.8 MT (204 л.с.) 4WD","2000","2008"
"61339","10724","1927","1.4 MT (122 л.с.)","2010","2011"
"61340","10724","1927","1.4 MT (150 л.с.)","2007","2011"
"61341","10724","1927","1.4 MT (150 л.с.) 4WD","2007","2011"
"61342","10724","1927","2.0 AT (170 л.с.) 4WD","2008","2010"
"61343","10724","1927","2.0 AT (170 л.с.) 4WD AMT","2010","2011"
"61344","10724","1927","2.0 AT (200 л.с.)","2007","2011"
"61345","10724","1927","2.0 AT (200 л.с.) 4WD","2008","2011"
"61346","10724","1927","2.0 MT (170 л.с.) 4WD","2008","2011"
"61347","10724","1927","2.0 MT (200 л.с.) 4WD","2008","2011"
"61348","10724","1927","2.0d AT (140 л.с.)","2007","2010"
"61349","10724","1927","2.0d AT (140 л.с.) 4WD","2007","2011"
"61350","10724","1927","2.0d AT (140 л.с.) AMT","2010","2011"
"61351","10724","1927","2.0d MT (140 л.с.)","2007","2011"
"61352","10724","1927","2.0d MT (140 л.с.) 4WD","2007","2011"
"61353","10725","1929","1.4 AT (140 л.с.)","2006","2010"
"61354","10725","1929","1.4 AT (170 л.с.)","2006","2010"
"61355","10725","1929","1.4 MT (140 л.с.)","2006","2010"
"61356","10725","1929","1.4 MT (170 л.с.)","2006","2010"
"61357","10725","1929","1.9d AT (105 л.с.)","2006","2010"
"61358","10725","1929","1.9d MT (105 л.с.)","2006","2010"
"61359","10725","1929","2.0 MT (109 л.с.) EcoFuel","2006","2009"
"61360","10725","1929","2.0d AT (140 л.с.)","2006","2010"
"61361","10725","1929","2.0d AT (170 л.с.)","2006","2010"
"61362","10725","1929","2.0d MT (140 л.с.)","2006","2010"
"61363","10725","1929","2.0d MT (170 л.с.)","2006","2010"
"61364","10726","1929","1.6 AT (115 л.с.)","2003","2006"
"61365","10726","1929","1.6 MT (102 л.с.)","2004","2006"
"61366","10726","1929","1.6 MT (115 л.с.)","2003","2006"
"61367","10726","1929","1.9d AT (102 л.с.)","2003","2006"
"61368","10726","1929","1.9d MT (102 л.с.)","2003","2006"
"61369","10726","1929","1.9d MT (90 л.с.)","2004","2006"
"61370","10726","1929","2.0 AT (150 л.с.)","2003","2006"
"61371","10726","1929","2.0 MT (150 л.с.)","2003","2006"
"61372","10726","1929","2.0d AT (140 л.с.)","2003","2006"
"61373","10726","1929","2.0d MT (136 л.с.)","2003","2006"
"61374","10726","1929","2.0d MT (140 л.с.)","2003","2006"
"61375","10727","1933","1.0hyb AT (48 л.с.)","2013",NULL
"61376","10728","1935","2.9 MT (131 л.с.)","1968","1973"
"61377","10728","1935","2.9 MT (160 л.с.)","1972","1974"
"61378","10729","1939","1.6 MT (82 л.с.)","1988","1996"
"61379","10729","1939","1.7 AT (106 л.с.)","1988","1996"
"61380","10729","1939","1.7 MT (102 л.с.)","1989","1996"
"61381","10729","1939","1.7 MT (106 л.с.)","1988","1996"
"61382","10729","1939","1.7 MT (120 л.с.)","1988","1996"
"61383","10729","1939","1.7 MT (82 л.с.)","1988","1993"
"61384","10729","1939","1.7 MT (87 л.с.)","1988","1996"
"61385","10729","1939","1.7 MT (90 л.с.)","1988","1993"
"61386","10729","1939","1.7 MT (95 л.с.)","1988","1989"
"61387","10729","1939","1.8 MT (90 л.с.)","1991","1996"
"61388","10729","1939","1.9d MT (90 л.с.)","1994","1996"
"61389","10729","1939","2.0 AT (109 л.с.)","1993","1996"
"61390","10729","1939","2.0 MT (109 л.с.)","1993","1996"
"61391","10729","1939","2.0 MT (110 л.с.)","1993","1996"
"61392","10730","1941","1.7 AT (102 л.с.)","1989","1990"
"61393","10730","1941","1.7 AT (109 л.с.)","1986","1988"
"61394","10730","1941","1.7 MT (102 л.с.)","1989","1990"
"61395","10730","1941","1.7 MT (109 л.с.)","1986","1988"
"61396","10730","1941","1.7 MT (120 л.с.)","1987","1996"
"61397","10730","1941","2.0 AT (109 л.с.)","1992","1995"
"61398","10730","1941","2.0 AT (110 л.с.)","1992","1995"
"61399","10730","1941","2.0 MT (109 л.с.)","1992","1995"
"61400","10730","1941","2.0 MT (110 л.с.)","1992","1995"
"61401","10731","1945","2.3 AT (160 л.с.)","1989","1991"
"61402","10731","1945","2.3 MT (160 л.с.)","1989","1991"
"61403","10731","1945","2.9 AT (147 л.с.)","1987","1990"
"61404","10731","1945","2.9 AT (156 л.с.)","1986","1987"
"61405","10731","1945","2.9 MT (147 л.с.)","1987","1990"
"61406","10731","1945","2.9 MT (156 л.с.)","1986","1987"
"61407","10732","1949","1.6 MT (100 л.с.)","2006","2010"
"61408","10732","1949","1.6d MT (109 л.с.)","2006","2010"
"61409","10732","1949","1.8 MT (125 л.с.)","2006","2010"
"61410","10732","1949","2.0 AT (145 л.с.)","2006","2010"
"61411","10732","1949","2.0 MT (145 л.с.)","2006","2010"
"61412","10732","1949","2.0d AT (136 л.с.)","2006","2010"
"61413","10732","1949","2.0d MT (136 л.с.)","2006","2010"
"61414","10732","1949","2.4 AT (170 л.с.)","2006","2010"
"61415","10732","1949","2.4 MT (170 л.с.)","2006","2010"
"61416","10732","1949","2.4d AT (163 л.с.)","2006","2010"
"61417","10732","1949","2.4d AT (180 л.с.)","2006","2010"
"61418","10732","1949","2.4d MT (180 л.с.)","2006","2010"
"61419","10732","1949","2.5 AT (220 л.с.)","2006","2007"
"61420","10732","1949","2.5 AT (230 л.с.)","2007","2010"
"61421","10732","1949","2.5 MT (220 л.с.)","2006","2007"
"61422","10732","1949","2.5 MT (230 л.с.)","2007","2010"
"61423","10733","1951","3.0 MT (117 л.с.) 4WD TGB 11","1974","1987"
"61424","10733","1951","3.0 MT (117 л.с.) 4WD TGB 13","1974","1987"
"61425","10733","1951","3.0 MT (117 л.с.) 4WD TGB 1314","1974","1987"
"61426","10733","1951","3.0 MT (117 л.с.) 4WD TGB 1315","1974","1987"
"61427","10734","1953","2.0 AT (180 л.с.)","2000","2009"
"61428","10734","1953","2.0 MT (180 л.с.)","2000","2009"
"61429","10734","1953","2.3 AT (250 л.с.)","2000","2004"
"61430","10734","1953","2.3 MT (250 л.с.)","2000","2004"
"61431","10734","1953","2.4 AT (140 л.с.)","2000","2009"
"61432","10734","1953","2.4 AT (140 л.с.) Bi-Fuel","2000","2009"
"61433","10734","1953","2.4 AT (170 л.с.)","2000","2009"
"61434","10734","1953","2.4 AT (200 л.с.)","2000","2004"
"61435","10734","1953","2.4 AT (200 л.с.) 4WD","2001","2004"
"61436","10734","1953","2.4 AT (260 л.с.)","2004","2009"
"61437","10734","1953","2.4 MT (140 л.с.)","2000","2009"
"61438","10734","1953","2.4 MT (140 л.с.) Bi-Fuel","2000","2009"
"61439","10734","1953","2.4 MT (170 л.с.)","2000","2009"
"61440","10734","1953","2.4 MT (200 л.с.)","2000","2004"
"61441","10734","1953","2.4 MT (200 л.с.) 4WD","2001","2004"
"61442","10734","1953","2.4 MT (260 л.с.)","2004","2009"
"61443","10734","1953","2.4d AT (131 л.с.)","2000","2005"
"61444","10734","1953","2.4d AT (163 л.с.)","2000","2004"
"61445","10734","1953","2.4d AT (163 л.с.) DPF","2005","2009"
"61446","10734","1953","2.4d MT (126 л.с.)","2004","2009"
"61447","10734","1953","2.4d MT (131 л.с.)","2000","2005"
"61448","10734","1953","2.4d MT (163 л.с.)","2000","2004"
"61449","10734","1953","2.4d MT (163 л.с.) DPF","2005","2009"
"61450","10734","1953","2.4d MT (185 л.с.)","2004","2009"
"61451","10734","1953","2.5 AT (210 л.с.)","2004","2009"
"61452","10734","1953","2.5 AT (210 л.с.) 4WD","2004","2009"
"61453","10734","1953","R 2.5 AT (300 л.с.) 4WD","2003","2007"
"61454","10734","1953","2.5 MT (210 л.с.)","2004","2009"
"61455","10734","1953","2.5 MT (210 л.с.) 4WD","2004","2009"
"61456","10734","1953","R 2.5 MT (300 л.с.) 4WD","2003","2007"
"61457","10735","1955","1.6d MT (109 л.с.)","2009","2010"
"61458","10735","1955","2.0 MT (146 л.с.)","2007","2010"
"61459","10735","1955","2.4d AT (163 л.с.)","2006","2010"
"61460","10735","1955","2.4d AT (175 л.с.)","2009","2010"
"61461","10735","1955","2.4d AT (185 л.с.)","2006","2010"
"61462","10735","1955","2.4d AT (185 л.с.) 4WD","2006","2010"
"61463","10735","1955","2.4d MT (163 л.с.)","2006","2010"
"61464","10735","1955","2.4d MT (175 л.с.)","2009","2010"
"61465","10735","1955","2.4d MT (185 л.с.)","2006","2010"
"61466","10735","1955","2.4d MT (185 л.с.) 4WD","2006","2010"
"61467","10735","1955","2.5 AT (200 л.с.)","2006","2010"
"61468","10735","1955","2.5 MT (200 л.с.)","2006","2010"
"61469","10735","1955","3.0 AT (286 л.с.) 4WD","2007","2010"
"61470","10735","1955","3.2 AT (238 л.с.)","2006","2010"
"61471","10735","1955","3.2 AT (238 л.с.) 4WD","2006","2010"
"61472","10735","1955","4.4 AT (315 л.с.) 4WD","2006","2010"
"61473","10736","1955","2.0 AT (163 л.с.)","1999","2006"
"61474","10736","1955","2.0 AT (180 л.с.)","1999","2006"
"61475","10736","1955","2.0 AT (226 л.с.)","1998","2006"
"61476","10736","1955","2.0 MT (163 л.с.)","1999","2006"
"61477","10736","1955","2.0 MT (180 л.с.)","1999","2006"
"61478","10736","1955","2.0 MT (226 л.с.)","1998","2006"
"61479","10736","1955","2.4 AT (140 л.с.)","1998","2006"
"61480","10736","1955","2.4 AT (140 л.с.) Bi-Fuel","2001","2006"
"61481","10736","1955","2.4 AT (170 л.с.)","1998","2006"
"61482","10736","1955","2.4 AT (200 л.с.)","1998","2006"
"61483","10736","1955","2.4 MT (140 л.с.)","1998","2006"
"61484","10736","1955","2.4 MT (140 л.с.) Bi-Fuel","2001","2006"
"61485","10736","1955","2.4 MT (170 л.с.)","1998","2006"
"61486","10736","1955","2.4 MT (200 л.с.)","1998","2006"
"61487","10736","1955","2.4d AT (163 л.с.)","2001","2006"
"61488","10736","1955","2.4d MT (131 л.с.)","2001","2006"
"61489","10736","1955","2.4d MT (163 л.с.)","2001","2006"
"61490","10736","1955","2.5 AT (210 л.с.)","2003","2006"
"61491","10736","1955","2.5 AT (210 л.с.) 4WD","2003","2006"
"61492","10736","1955","2.5 MT (210 л.с.)","2003","2006"
"61493","10736","1955","2.5 MT (210 л.с.) 4WD","2003","2006"
"61494","10736","1955","2.5d AT (140 л.с.)","1999","2006"
"61495","10736","1955","2.5d MT (140 л.с.)","1999","2006"
"61496","10736","1955","2.8 AT (272 л.с.)","1998","2001"
"61497","10736","1955","2.9 AT (196 л.с.)","2001","2006"
"61498","10736","1955","2.9 AT (200 л.с.)","1999","2006"
"61499","10736","1955","2.9 AT (204 л.с.)","1998","2001"
"61500","10736","1955","2.9 AT (272 л.с.)","2001","2006"
"61501","10736","1955","2.9 MT (200 л.с.)","1999","2006"
"61502","10736","1955","2.9 MT (204 л.с.)","1998","2001"
"61503","10737","1957","1.6 MT (105 л.с.)","1995","1999"
"61504","10737","1957","1.6 MT (109 л.с.)","1999","2004"
"61505","10737","1957","1.7 AT (115 л.с.)","1995","1999"
"61506","10737","1957","1.7 MT (115 л.с.)","1995","1999"
"61507","10737","1957","1.8 AT (125 л.с.)","2000","2004"
"61508","10737","1957","1.8 MT (125 л.с.)","2000","2004"
"61509","10737","1957","1.9d MT (102 л.с.)","1999","2004"
"61510","10737","1957","1.9d MT (115 л.с.)","1999","2004"
"61511","10737","1957","1.9d MT (90 л.с.)","1995","1999"
"61512","10737","1957","2.0 AT (136 л.с.)","1995","2004"
"61513","10737","1957","2.0 AT (140 л.с.)","1995","1999"
"61514","10737","1957","2.0 AT (160 л.с.)","1997","2004"
"61515","10737","1957","2.0 MT (136 л.с.)","1995","2004"
"61516","10737","1957","2.0 MT (140 л.с.)","1995","1999"
"61517","10737","1957","2.0 MT (160 л.с.)","1997","2004"
"61518","10737","1957","2.0 MT (200 л.с.)","1997","2004"
"61519","10738","1959","1.6 AT (150 л.с.)","2010",NULL
"61520","10738","1959","1.6 AT (180 л.с.)","2010",NULL
"61521","10738","1959","1.6 MT (150 л.с.)","2010",NULL
"61522","10738","1959","1.6 MT (180 л.с.)","2010",NULL
"61523","10738","1959","1.6d AT (115 л.с.)","2011",NULL
"61524","10738","1959","1.6d MT (115 л.с.)","2011",NULL
"61525","10738","1959","2.0 AT (203 л.с.)","2010","2011"
"61526","10738","1959","2.0 AT (240 л.с.)","2010","2013"
"61527","10738","1959","2.0 AT (245 л.с.)","2013",NULL
"61528","10738","1959","2.0 MT (203 л.с.)","2010","2011"
"61529","10738","1959","2.0d AT (136 л.с.)","2012",NULL
"61530","10738","1959","2.0d AT (163 л.с.)","2010",NULL
"61531","10738","1959","2.0d AT (181 л.с.)","2013",NULL
"61532","10738","1959","2.0d AT (181 л.с.) 4WD","2013",NULL
"61533","10738","1959","2.0d MT (136 л.с.)","2012",NULL
"61534","10738","1959","2.0d MT (163 л.с.)","2010",NULL
"61535","10738","1959","2.0d MT (181 л.с.)","2013",NULL
"61536","10738","1959","2.4d AT (205 л.с.)","2010","2011"
"61537","10738","1959","2.4d AT (205 л.с.) 4WD","2010","2011"
"61538","10738","1959","2.4d AT (215 л.с.)","2011",NULL
"61539","10738","1959","2.4d AT (215 л.с.) 4WD","2011",NULL
"61540","10738","1959","2.4d MT (205 л.с.)","2010","2011"
"61541","10738","1959","2.4d MT (215 л.с.)","2011",NULL
"61542","10738","1959","2.4hyb AT (215 л.с.) 4WD","2013",NULL
"61543","10738","1959","3.0 AT (304 л.с.) 4WD","2010",NULL
"61544","10739","1961","2.9 AT (180 л.с.)","1997","2000"
"61545","10739","1961","2.9 AT (204 л.с.)","1997","2000"
"61546","10739","1961","2.9 MT (180 л.с.)","1997","2000"
"61547","10740","1963","2.4 AT (200 л.с.) 4WD","2000","2007"
"61548","10740","1963","2.4 MT (200 л.с.) 4WD","2000","2007"
"61549","10740","1963","2.4d AT (163 л.с.) 4WD","2000","2005"
"61550","10740","1963","2.4d AT (185 л.с.) 4WD","2000","2007"
"61551","10740","1963","2.4d MT (163 л.с.) 4WD","2000","2005"
"61552","10740","1963","2.4d MT (185 л.с.) 4WD","2000","2007"
"61553","10740","1963","2.5 AT (210 л.с.) 4WD","2000","2007"
"61554","10740","1963","2.5 MT (210 л.с.) 4WD","2000","2007"
"61555","10741","1965","1.5 MT (109 л.с.)","2010","2012"
"61556","10742","1967","1.9 AT (132 л.с.)","2010","2012"
"61557","10742","1967","1.9 MT (132 л.с.)","2010","2012"
"61558","10743","1971","4.0 MT (200 л.с.)","1991","2010"
"61559","10744","1973","2.8 MT (193 л.с.)","1996","2001"
"61560","10744","1973","3.0 MT (231 л.с.)","2001","2013"
"61561","10744","1973","3.2 MT (321 л.с.)","1996","2001"
"61562","10744","1973","3.3 MT (325 л.с.)","2001","2013"
"61563","10745","1975","2.2 AT (105 л.с.)","2003",NULL
"61564","10745","1975","2.2 MT (105 л.с.)","2003",NULL
"61565","10745","1975","2.8d MT (157 л.с.)","2003",NULL
"61566","10746","1977","1.2 MT (60 л.с.)","2005","2008"
"61567","10747","1979","1.1 MT (50 л.с.)","1975","1980"
"61568","10747","1979","1.1 MT (54 л.с.)","1990","2008"
"61569","10747","1979","1.1 MT (55 л.с.)","1973","1980"
"61570","10747","1979","1.1 MT (56 л.с.)","1975","1993"
"61571","10747","1979","Super 1.1 MT (64 л.с.)","1979","1981"
"61572","10747","1979","1.3 MT (65 л.с.)","1990","2008"
"61573","10748","1981","1.3 MT (88 л.с.)","2008",NULL
"61574","10748","1981","1.5 CVT (94 л.с.)","2008",NULL
"61575","10748","1981","1.5 MT (94 л.с.)","2008",NULL
"61576","10748","1981","1.6 AT (113 л.с.)","2008",NULL
"61577","10748","1981","1.6 MT (113 л.с.)","2008",NULL
"61578","10749","1983","2.4 AT (126 л.с.) 4WD","2007",NULL
"61579","10749","1983","2.4 MT (126 л.с.)","2007",NULL
"61580","10749","1983","2.4 MT (126 л.с.) 4WD","2007",NULL
"61581","10750","1985","0.8 AT (60 л.с.) 4WD","2013","2013"
"61582","10751","1987","Тойма 1.5 MT (72 л.с.)","1990","1993"
"61583","10751","1987","Тойма 1.7 MT (85 л.с.)","1990","1993"
"61584","10752","1989","1.1 MT (49 л.с.)","2002","2006"
"61585","10753","1991","1111 0.7 MT (29 л.с.)","1990","1996"
"61586","10754","1993","2102 1.2 MT (64 л.с.)","1971","1984"
"61587","10754","1993","21021 1.3 MT (69 л.с.)","1971","1985"
"61588","10754","1993","21023 1.5 MT (75 л.с.)","1971","1986"
"61589","10755","1995","2104 1.3 MT (64 л.с.)","1984","1992"
"61590","10755","1995","21047 1.5 MT (75 л.с.)","1998","2012"
"61591","10755","1995","21043 1.5 MT (75 л.с.) 4MT","1984","2012"
"61592","10755","1995","21043 1.5 MT (75 л.с.) 5MT","1984","2012"
"61593","10755","1995","21045 1.5d MT (53 л.с.)","1999","2006"
"61594","10755","1995","21041i 1.6 MT (74 л.с.)","2000","2012"
"61595","10755","1995","21044 1.7 MT (79 л.с.)","1997","2003"
"61596","10756","1997","21063 1.3 MT (64 л.с.)","1976","1993"
"61597","10756","1997","21061 1.5 MT (72 л.с.)","1976","2006"
"61598","10756","1997","21060 1.6 MT (74 л.с.)","2003","2006"
"61599","10756","1997","2106 1.6 MT (75 л.с.)","1976","2006"
"61600","10756","1997","21065 1.6 MT (75 л.с.)","1976","2006"
"61601","10757","2001","21099 1.3 MT (135 л.с.)","1990","2005"
"61602","10757","2001","21099 1.5 MT (70 л.с.)","1990","2005"
"61603","10757","2001","21099-20 1.5 MT (78 л.с.)","1994","2005"
"61604","10758","2007","2115-91 1.3 MT (135 л.с.)","2001","2012"
"61605","10758","2007","21150 1.5 MT (68 л.с.)","1998","2000"
"61606","10758","2007","2115 1.5 MT (76 л.с.)","1997","2000"
"61607","10758","2007","2115-20 1.5 MT (78 л.с.)","2000","2012"
"61608","10758","2007","21154 1.6 MT (80 л.с.)","2007","2012"
"61609","10758","2007","2115-40 1.6 MT (81 л.с.)","2003","2012"
"61610","10759","2219","1.4hyb CVT (84 л.с.)","2014",NULL
"61611","10760","2220","4.3 AT (285 л.с.)","2013",NULL
"61612","10760","2220","4.3 AT (285 л.с.) 4WD","2013",NULL
"61613","10760","2220","5.3 AT (355 л.с.)","2013",NULL
"61614","10760","2220","5.3 AT (355 л.с.) 4WD","2013",NULL
"61615","10761","2220","4.3 AT (285 л.с.)","2013",NULL
"61616","10761","2220","4.3 AT (285 л.с.) 4WD","2013",NULL
"61617","10761","2220","5.3 AT (355 л.с.)","2013",NULL
"61618","10761","2220","5.3 AT (355 л.с.) 4WD","2013",NULL
